1;2;0;4;43;1;0;0;8;2.474
2;3;0;4;43;3;1;0;8;2.474
2;2;0;4;43;3;1;0;8;2.474
3;2;0;4;43;20;2;0;8;2.474
3;2;0;4;43;20;2;0;8;2.474
4;2;0;4;45;238;3;0;8;2.474
4;1;0;4;45;238;3;0;8;2.474
5;2;0;4;43;1;0;4;8;2.474
5;1;0;4;43;1;0;4;8;2.474
6;2;0;4;44;3;1;4;8;2.474
6;2;0;4;44;3;1;4;8;2.474
7;1;0;4;43;20;2;4;8;2.474
7;1;0;4;43;20;2;4;8;2.474
8;2;0;3;39;238;3;4;8;2.474
8;2;0;3;39;238;3;4;8;2.474
1;2;0;3;35;1;0;0;8;2.474
2;1;0;3;35;3;1;0;8;2.474
3;2;0;3;35;20;2;0;8;2.474
4;2;0;3;35;238;3;0;8;2.474
5;3;0;4;45;1;0;4;8;2.474
6;3;0;4;40;3;1;4;8;2.474
7;2;0;3;39;20;2;4;8;2.474
8;2;0;3;35;238;3;4;8;2.474
1;2;0;4;43;1;0;0;8;2.474
2;1;0;4;41;3;1;0;8;2.474
3;1;0;4;45;20;2;0;8;2.474
4;2;0;5;55;238;3;0;8;2.474
5;1;0;4;45;1;0;4;8;2.474
6;1;0;4;43;3;1;4;8;2.474
7;1;0;4;45;20;2;4;8;2.474
8;1;0;4;48;238;3;4;8;2.474
1;3;0;3;38;1;0;0;8;2.474
2;3;0;3;38;3;1;0;8;2.474
3;3;0;3;38;20;2;0;8;2.474
4;1;0;3;38;238;3;0;8;2.474
5;3;0;3;38;1;0;4;8;2.474
6;2;0;3;38;3;1;4;8;2.474
8;2;0;3;35;238;3;4;8;2.474
1;1;0;3;30;1;0;0;8;2.474
1;1;0;3;30;1;0;0;8;2.474
2;1;0;3;35;3;1;0;8;2.474
2;1;0;3;35;3;1;0;8;2.474
3;1;0;3;33;20;2;0;8;2.474
5;1;0;3;35;1;0;4;8;2.474
1;1;0;3;34;1;0;0;8;2.474
2;2;0;3;38;3;1;0;8;2.474
3;2;0;3;34;20;2;0;8;2.474
4;2;0;4;40;238;3;0;8;2.474
5;1;0;3;34;1;0;4;8;2.474
6;2;0;3;34;3;1;4;8;2.474
7;8;0;3;34;20;2;4;8;2.474
8;2;0;3;35;238;3;4;8;2.474
1;1;0;3;34;1;0;0;8;2.474
3;2;0;3;34;20;2;0;8;2.474
5;1;0;3;34;1;0;4;8;2.474
6;2;0;3;34;3;1;4;8;2.474
7;3;0;3;34;20;2;4;8;2.474
8;1;0;3;35;238;3;4;8;2.474
1;1;0;3;34;1;0;0;8;2.474
2;3;0;3;38;3;1;0;8;2.474
3;2;0;3;34;20;2;0;8;2.474
4;2;0;4;40;238;3;0;8;2.474
5;3;0;3;34;1;0;4;8;2.474
6;3;0;3;34;3;1;4;8;2.474
8;2;0;3;35;238;3;4;8;2.474
2;2;0;3;38;3;1;0;8;2.474
3;2;0;3;35;20;2;0;8;2.474
4;2;0;4;43;238;3;0;8;2.474
6;2;0;3;34;3;1;4;8;2.474
8;2;0;4;40;238;3;4;8;2.474
1;2;0;3;30;1;0;0;8;2.474
2;2;0;3;30;3;1;0;8;2.474
3;1;0;3;30;20;2;0;8;2.474
4;1;0;4;37;238;3;0;8;2.474
5;1;0;3;30;1;0;4;8;2.474
6;2;0;3;30;3;1;4;8;2.474
7;1;0;3;30;20;2;4;8;2.474
8;1;0;3;30;238;3;4;8;2.474
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
2;1;0;4;41;3;1;0;8;1.428
2;1;0;4;42;3;1;0;8;1.428
3;1;0;4;41;20;2;0;8;1.428
3;3;0;4;40;20;2;0;8;1.428
4;1;0;4;44;238;3;0;8;1.428
4;1;0;4;44;238;3;0;8;1.428
4;1;0;4;44;238;3;0;8;1.428
4;1;0;4;43;238;3;0;8;1.428
4;1;0;4;43;238;3;0;8;1.428
4;1;0;4;43;238;3;0;8;1.428
4;1;0;4;43;238;3;0;8;1.428
6;1;0;4;42;3;1;4;8;1.428
6;1;0;4;41;3;1;4;8;1.428
7;1;0;4;41;20;2;4;8;1.428
7;1;0;4;40;20;2;4;8;1.428
7;2;0;4;40;20;2;4;8;1.428
8;1;0;4;44;238;3;4;8;1.428
8;1;0;4;44;238;3;4;8;1.428
8;1;0;4;43;238;3;4;8;1.428
8;1;0;4;43;238;3;4;8;1.428
8;1;0;4;43;238;3;4;8;1.428
8;4;0;5;50;238;3;4;8;1.468
5;1;0;4;40;1;0;4;8;1.504
7;1;0;2;28;20;2;4;8;1.532
3;1;0;2;29;20;2;0;8;1.532
3;1;0;2;29;20;2;0;8;1.532
4;1;0;2;26;238;3;0;8;1.532
4;1;0;2;26;238;3;0;8;1.532
5;1;0;3;33;1;0;4;8;1.532
7;1;0;3;31;20;2;4;8;1.532
7;1;0;3;31;20;2;4;8;1.532
1;1;0;3;38;1;0;0;8;1.532
2;1;0;3;30;3;1;0;8;1.532
3;1;0;3;30;20;2;0;8;1.532
5;2;0;4;40;1;0;4;8;1.532
6;2;0;2;30;3;1;4;8;1.532
7;2;0;3;30;20;2;4;8;1.532
3;1;0;3;32;20;2;0;8;1.532
7;1;0;3;33;20;2;4;8;1.532
7;2;0;3;29;20;2;4;8;1.532
2;2;0;8;80;3;1;0;8;1.551
7;4;0;8;80;20;2;4;8;1.551
2;6;0;5;53;3;1;0;8;1.558
2;7;0;5;53;3;1;0;8;1.558
7;3;0;5;53;20;2;4;8;1.558
7;4;0;5;53;20;2;4;8;1.558
7;4;0;5;53;20;2;4;8;1.558
7;3;0;5;53;20;2;4;8;1.558
7;4;0;5;53;20;2;4;8;1.558
7;4;0;5;53;20;2;4;8;1.558
7;3;0;5;53;20;2;4;8;1.558
7;2;0;5;53;20;2;4;8;1.558
1;1;0;3;39;1;0;0;8;1.635
1;1;0;3;38;1;0;0;8;1.635
1;1;0;3;38;1;0;0;8;1.635
1;1;0;3;38;1;0;0;8;1.635
1;1;0;3;38;1;0;0;8;1.635
2;1;0;4;42;3;1;0;8;1.635
2;1;0;4;42;3;1;0;8;1.635
2;1;0;4;42;3;1;0;8;1.635
2;1;0;4;42;3;1;0;8;1.635
2;1;0;4;42;3;1;0;8;1.635
3;1;0;3;36;20;2;0;8;1.635
3;1;0;3;36;20;2;0;8;1.635
3;1;0;3;36;20;2;0;8;1.635
4;1;0;3;37;238;3;0;8;1.635
4;1;0;3;37;238;3;0;8;1.635
5;1;0;4;41;1;0;4;8;1.635
5;1;0;4;41;1;0;4;8;1.635
7;1;0;3;36;20;2;4;8;1.635
8;1;0;3;36;238;3;4;8;1.635
7;1;0;4;45;20;2;4;8;1.684
1;2;0;4;41;1;0;0;8;1.684
1;1;0;4;41;1;0;0;8;1.684
5;1;0;4;41;1;0;4;8;1.684
7;1;0;4;41;20;2;4;8;1.684
1;1;0;2;29;1;0;0;8;1.695
2;1;0;2;29;3;1;0;8;1.695
3;1;0;3;31;20;2;0;8;1.695
4;1;0;3;30;238;3;0;8;1.695
5;1;0;3;30;1;0;4;8;1.695
5;1;0;3;30;1;0;4;8;1.695
6;1;0;2;29;3;1;4;8;1.695
7;1;0;3;31;20;2;4;8;1.695
8;1;0;3;31;238;3;4;8;1.695
1;1;0;3;35;1;0;0;8;1.695
7;1;0;3;32;20;2;4;8;1.695
1;1;0;5;56;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
2;1;0;4;40;3;1;0;8;1.745
3;1;0;5;52;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
1;1;0;5;56;1;0;0;8;1.745
1;1;0;5;56;1;0;0;8;1.745
1;1;0;5;56;1;0;0;8;1.745
3;1;0;4;48;20;2;0;8;1.745
5;1;0;4;44;1;0;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
2;1;0;3;36;3;1;0;8;1.753
3;1;0;3;36;20;2;0;8;1.753
4;1;0;3;36;238;3;0;8;1.753
7;1;0;3;36;20;2;4;8;1.753
7;1;0;3;36;20;2;4;8;1.753
8;1;0;3;36;238;3;4;8;1.753
8;1;0;3;36;238;3;4;8;1.753
1;1;0;3;38;1;0;0;8;1.753
1;1;0;3;38;1;0;0;8;1.753
2;1;0;3;38;3;1;0;8;1.753
2;1;0;3;38;3;1;0;8;1.753
2;1;0;3;38;3;1;0;8;1.753
2;1;0;3;38;3;1;0;8;1.753
3;1;0;3;32;20;2;0;8;1.753
3;1;0;3;33;20;2;0;8;1.753
3;1;0;3;33;20;2;0;8;1.753
4;1;0;3;38;238;3;0;8;1.753
4;1;0;3;38;238;3;0;8;1.753
4;1;0;3;38;238;3;0;8;1.753
4;1;0;3;38;238;3;0;8;1.753
5;1;0;3;38;1;0;4;8;1.753
5;1;0;3;38;1;0;4;8;1.753
5;1;0;3;38;1;0;4;8;1.753
5;1;0;3;38;1;0;4;8;1.753
6;1;0;3;38;3;1;4;8;1.753
6;1;0;3;38;3;1;4;8;1.753
6;1;0;3;38;3;1;4;8;1.753
6;1;0;3;38;3;1;4;8;1.753
7;1;0;3;33;20;2;4;8;1.753
7;1;0;3;33;20;2;4;8;1.753
8;1;0;3;38;238;3;4;8;1.753
8;1;0;3;38;238;3;4;8;1.753
8;1;0;3;38;238;3;4;8;1.753
1;1;0;3;31;1;0;0;8;1.753
1;1;0;3;34;1;0;0;8;1.753
1;1;0;3;34;1;0;0;8;1.753
1;1;0;3;34;1;0;0;8;1.753
1;1;0;3;34;1;0;0;8;1.753
1;1;0;3;34;1;0;0;8;1.753
1;1;0;3;35;1;0;0;8;1.753
2;1;0;3;31;3;1;0;8;1.753
2;1;0;3;34;3;1;0;8;1.753
2;1;0;3;34;3;1;0;8;1.753
2;1;0;3;34;3;1;0;8;1.753
2;1;0;3;34;3;1;0;8;1.753
3;1;0;3;34;20;2;0;8;1.753
3;1;0;3;34;20;2;0;8;1.753
3;1;0;3;35;20;2;0;8;1.753
4;1;0;3;31;238;3;0;8;1.753
4;1;0;3;34;238;3;0;8;1.753
4;1;0;3;34;238;3;0;8;1.753
4;1;0;3;34;238;3;0;8;1.753
4;1;0;3;34;238;3;0;8;1.753
4;1;0;3;34;238;3;0;8;1.753
4;1;0;3;35;238;3;0;8;1.753
5;1;0;3;31;1;0;4;8;1.753
5;1;0;3;34;1;0;4;8;1.753
5;1;0;3;34;1;0;4;8;1.753
5;1;0;3;34;1;0;4;8;1.753
5;1;0;3;34;1;0;4;8;1.753
6;1;0;3;34;3;1;4;8;1.753
6;1;0;3;34;3;1;4;8;1.753
6;1;0;3;34;3;1;4;8;1.753
6;1;0;3;35;3;1;4;8;1.753
7;1;0;3;34;20;2;4;8;1.753
7;1;0;3;35;20;2;4;8;1.753
8;1;0;3;34;238;3;4;8;1.753
8;1;0;3;34;238;3;4;8;1.753
8;2;0;3;34;238;3;4;8;1.753
8;1;0;3;34;238;3;4;8;1.753
8;1;0;3;35;238;3;4;8;1.753
1;1;0;3;38;1;0;0;8;1.753
2;1;0;3;33;3;1;0;8;1.753
2;1;0;3;33;3;1;0;8;1.753
6;1;0;3;33;3;1;4;8;1.753
6;1;0;3;33;3;1;4;8;1.753
8;1;0;3;33;238;3;4;8;1.753
8;1;0;3;33;238;3;4;8;1.753
1;2;0;5;56;1;0;0;8;1.772
3;2;0;5;56;20;2;0;8;1.772
4;1;0;5;56;238;3;0;8;1.772
3;2;0;5;56;20;2;0;8;1.772
7;1;0;5;56;20;2;4;8;1.772
8;1;0;5;56;238;3;4;8;1.772
6;1;0;3;32;3;1;4;8;1.789
7;1;0;3;32;20;2;4;8;1.789
1;2;0;7;70;1;0;0;8;1.791
2;3;0;7;70;3;1;0;8;1.791
2;3;0;7;70;3;1;0;8;1.791
7;2;0;7;70;20;2;4;8;1.791
7;1;0;7;70;20;2;4;8;1.791
6;2;0;4;45;3;1;4;8;1.795
5;1;0;5;54;1;0;4;8;1.812
8;1;0;4;46;238;3;4;8;1.812
1;1;0;5;51;1;0;0;8;1.812
2;1;0;4;45;3;1;0;8;1.812
3;1;0;5;52;20;2;0;8;1.812
4;1;0;4;45;238;3;0;8;1.812
6;1;0;4;47;3;1;4;8;1.812
7;1;0;4;48;20;2;4;8;1.812
7;1;0;4;48;20;2;4;8;1.812
8;1;0;4;44;238;3;4;8;1.812
8;1;0;4;49;238;3;4;8;1.812
8;1;0;4;49;238;3;4;8;1.812
1;1;0;5;50;1;0;0;8;1.812
2;2;0;4;46;3;1;0;8;1.812
2;2;0;4;46;3;1;0;8;1.812
4;1;0;4;45;238;3;0;8;1.812
5;1;0;5;50;1;0;4;8;1.812
8;2;0;4;44;238;3;4;8;1.812
2;1;0;4;40;3;1;0;8;1.815
2;1;0;4;40;3;1;0;8;1.815
3;1;0;4;42;20;2;0;8;1.815
6;1;0;4;41;3;1;4;8;1.815
6;1;0;4;41;3;1;4;8;1.815
6;1;0;4;41;3;1;4;8;1.815
6;1;0;4;41;3;1;4;8;1.815
6;1;0;4;41;3;1;4;8;1.815
6;1;0;4;41;3;1;4;8;1.815
2;1;0;3;35;3;1;0;8;1.815
3;1;0;3;36;20;2;0;8;1.815
3;1;0;3;36;20;2;0;8;1.815
3;2;0;3;36;20;2;0;8;1.815
3;2;0;3;36;20;2;0;8;1.815
3;2;0;3;36;20;2;0;8;1.815
4;1;0;3;35;238;3;0;8;1.815
7;1;0;3;37;20;2;4;8;1.815
7;1;0;3;37;20;2;4;8;1.815
1;1;0;4;47;1;0;0;8;1.815
1;1;0;4;47;1;0;0;8;1.815
1;1;0;4;47;1;0;0;8;1.815
2;1;0;4;44;3;1;0;8;1.815
2;1;0;4;44;3;1;0;8;1.815
3;1;0;4;44;20;2;0;8;1.815
3;1;0;4;44;20;2;0;8;1.815
3;1;0;4;44;20;2;0;8;1.815
3;1;0;4;44;20;2;0;8;1.815
5;1;0;5;50;1;0;4;8;1.815
6;1;0;4;44;3;1;4;8;1.815
7;1;0;4;47;20;2;4;8;1.815
2;1;0;4;42;3;1;0;8;1.815
6;1;0;4;38;3;1;4;8;1.815
7;1;0;4;44;20;2;4;8;1.815
4;1;0;4;40;238;3;0;8;1.815
7;3;0;4;45;20;2;4;8;1.819
3;4;0;6;63;20;2;0;8;1.819
5;1;0;4;40;1;0;4;8;1.832
6;1;0;3;38;3;1;4;8;1.832
7;1;0;3;38;20;2;4;8;1.832
2;1;0;3;38;3;1;0;8;1.832
2;1;0;3;38;3;1;0;8;1.832
3;1;0;3;40;20;2;0;8;1.832
3;1;0;3;38;20;2;0;8;1.832
5;1;0;4;42;1;0;4;8;1.832
5;1;0;4;42;1;0;4;8;1.832
5;1;0;4;42;1;0;4;8;1.832
6;1;0;3;40;3;1;4;8;1.832
6;1;0;3;38;3;1;4;8;1.832
6;1;0;3;38;3;1;4;8;1.832
7;1;0;3;40;20;2;4;8;1.832
7;1;0;3;38;20;2;4;8;1.832
7;1;0;3;38;20;2;4;8;1.832
7;1;0;3;38;20;2;4;8;1.832
7;1;0;3;38;20;2;4;8;1.832
8;1;0;3;38;238;3;4;8;1.832
1;1;0;4;47;1;0;0;8;1.839
5;2;0;4;48;1;0;4;8;1.839
7;1;0;4;46;20;2;4;8;1.839
8;1;0;4;47;238;3;4;8;1.839
1;1;0;4;40;1;0;0;8;1.843
3;2;0;4;40;20;2;0;8;1.843
4;3;0;4;40;238;3;0;8;1.843
5;1;0;4;40;1;0;4;8;1.843
7;1;0;4;41;20;2;4;8;1.843
2;1;0;5;53;3;1;0;8;1.858
2;1;0;5;53;3;1;0;8;1.858
2;1;0;5;51;3;1;0;8;1.858
2;1;0;5;51;3;1;0;8;1.858
3;1;0;4;42;20;2;0;8;1.858
4;1;0;4;42;238;3;0;8;1.858
3;1;0;5;53;20;2;0;8;1.858
3;1;0;5;53;20;2;0;8;1.858
3;1;0;5;51;20;2;0;8;1.858
3;1;0;5;51;20;2;0;8;1.858
4;1;0;5;53;238;3;0;8;1.858
4;1;0;5;53;238;3;0;8;1.858
4;1;0;5;51;238;3;0;8;1.858
4;1;0;5;51;238;3;0;8;1.858
4;1;0;5;51;238;3;0;8;1.858
6;1;0;5;51;3;1;4;8;1.858
7;1;0;5;53;20;2;4;8;1.858
7;1;0;5;53;20;2;4;8;1.858
7;3;0;5;51;20;2;4;8;1.858
7;3;0;5;51;20;2;4;8;1.858
2;1;0;4;40;3;1;0;8;1.858
7;4;0;5;51;20;2;4;8;1.858
7;3;0;5;51;20;2;4;8;1.858
7;2;0;5;51;20;2;4;8;1.858
7;1;0;5;51;20;2;4;8;1.858
7;2;0;5;51;20;2;4;8;1.858
2;1;0;4;42;3;1;0;8;1.858
3;1;0;4;42;20;2;0;8;1.858
3;1;0;4;42;20;2;0;8;1.858
6;1;0;4;42;3;1;4;8;1.858
6;1;0;4;43;3;1;4;8;1.858
7;1;0;4;40;20;2;4;8;1.858
4;1;0;4;45;238;3;0;8;1.858
4;1;0;4;46;238;3;0;8;1.858
6;1;0;5;52;3;1;4;8;1.858
3;1;0;4;43;20;2;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
2;1;0;5;52;3;1;0;8;1.858
2;1;0;5;53;3;1;0;8;1.858
2;1;0;4;41;3;1;0;8;1.858
4;1;0;5;56;238;3;0;8;1.858
2;1;0;4;42;3;1;0;8;1.858
2;1;0;4;43;3;1;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
4;1;0;4;42;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
8;2;0;4;43;238;3;4;8;1.858
8;2;0;4;43;238;3;4;8;1.858
7;1;0;5;57;20;2;4;8;1.858
7;2;0;5;54;20;2;4;8;1.858
7;1;0;5;54;20;2;4;8;1.858
7;2;0;5;54;20;2;4;8;1.858
7;2;0;5;54;20;2;4;8;1.858
7;3;0;5;55;20;2;4;8;1.858
7;1;0;5;55;20;2;4;8;1.858
7;1;0;3;39;20;2;4;8;1.858
8;1;0;4;47;238;3;4;8;1.858
2;1;0;4;45;3;1;0;8;1.858
3;1;0;4;45;20;2;0;8;1.858
4;2;0;4;45;238;3;0;8;1.858
6;1;0;4;45;3;1;4;8;1.858
8;1;0;4;45;238;3;4;8;1.858
2;1;0;4;47;3;1;0;8;1.858
2;1;0;4;47;3;1;0;8;1.858
2;1;0;4;47;3;1;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
7;2;0;4;43;20;2;4;8;1.858
7;1;0;4;43;20;2;4;8;1.858
8;1;0;4;43;238;3;4;8;1.858
8;1;0;4;43;238;3;4;8;1.858
8;2;0;4;43;238;3;4;8;1.858
8;2;0;4;43;238;3;4;8;1.858
8;2;0;4;43;238;3;4;8;1.858
7;1;0;4;42;20;2;4;8;1.858
8;1;0;4;42;238;3;4;8;1.858
7;1;0;4;47;20;2;4;8;1.858
7;1;0;4;47;20;2;4;8;1.858
7;1;0;4;47;20;2;4;8;1.858
8;1;0;4;46;238;3;4;8;1.858
3;1;0;4;47;20;2;0;8;1.858
2;1;0;4;47;3;1;0;8;1.858
3;1;0;4;47;20;2;0;8;1.858
4;1;0;4;45;238;3;0;8;1.858
4;1;0;4;45;238;3;0;8;1.858
7;1;0;4;49;20;2;4;8;1.858
8;1;0;4;48;238;3;4;8;1.858
3;1;0;4;48;20;2;0;8;1.858
3;1;0;4;48;20;2;0;8;1.858
3;1;0;4;48;20;2;0;8;1.858
1;2;0;3;39;1;0;0;8;1.939
3;1;0;3;32;20;2;0;8;1.939
3;1;0;3;38;20;2;0;8;1.939
4;1;0;3;36;238;3;0;8;1.939
6;1;0;3;35;3;1;4;8;1.939
7;1;0;4;40;20;2;4;8;1.939
3;2;0;3;33;20;2;0;8;1.939
5;1;0;3;35;1;0;4;8;1.939
2;1;0;4;41;3;1;0;8;1.966
2;1;0;4;41;3;1;0;8;1.966
2;1;0;4;41;3;1;0;8;1.966
3;1;0;4;44;20;2;0;8;1.966
3;1;0;4;43;20;2;0;8;1.966
3;1;0;4;43;20;2;0;8;1.966
4;2;0;4;42;238;3;0;8;1.966
4;1;0;4;41;238;3;0;8;1.966
4;2;0;4;41;238;3;0;8;1.966
4;1;0;4;41;238;3;0;8;1.966
5;3;0;4;44;1;0;4;8;1.966
5;1;0;4;42;1;0;4;8;1.966
5;3;0;4;42;1;0;4;8;1.966
5;1;0;4;42;1;0;4;8;1.966
6;1;0;4;40;3;1;4;8;1.966
6;1;0;4;41;3;1;4;8;1.966
7;1;0;4;41;20;2;4;8;1.966
7;1;0;4;42;20;2;4;8;1.966
7;1;0;4;42;20;2;4;8;1.966
8;1;0;4;42;238;3;4;8;1.966
8;1;0;4;42;238;3;4;8;1.966
8;1;0;4;41;238;3;4;8;1.966
8;1;0;4;41;238;3;4;8;1.966
2;1;0;4;41;3;1;0;8;1.966
4;1;0;4;40;238;3;0;8;1.966
5;1;0;4;42;1;0;4;8;1.966
8;1;0;4;40;238;3;4;8;1.966
4;1;0;4;42;238;3;0;8;1.966
2;1;0;3;39;3;1;0;8;1.996
3;1;0;4;42;20;2;0;8;1.996
5;1;0;4;42;1;0;4;8;1.996
6;1;0;3;39;3;1;4;8;1.996
7;1;0;3;39;20;2;4;8;1.996
2;1;0;4;45;3;1;0;8;1.998
3;1;0;4;45;20;2;0;8;1.998
6;1;0;4;45;3;1;4;8;1.998
3;1;0;3;34;20;2;0;8;2.007
4;1;0;3;34;238;3;0;8;2.007
7;1;0;3;34;20;2;4;8;2.007
8;1;0;3;35;238;3;4;8;2.007
7;1;0;3;36;20;2;4;8;2.007
8;1;0;3;36;238;3;4;8;2.007
1;1;0;3;39;1;0;0;8;2.007
1;2;0;3;39;1;0;0;8;2.007
1;1;0;3;39;1;0;0;8;2.007
5;2;0;4;40;1;0;4;8;2.007
5;1;0;4;40;1;0;4;8;2.007
5;1;0;4;40;1;0;4;8;2.007
2;1;0;4;46;3;1;0;8;2.031
3;1;0;4;46;20;2;0;8;2.031
4;1;0;5;46;238;3;0;8;2.031
5;1;0;4;46;1;0;4;8;2.031
5;1;0;5;46;1;0;4;8;2.031
6;1;0;5;46;3;1;4;8;2.031
7;1;0;5;46;20;2;4;8;2.031
1;2;0;3;30;1;0;0;8;2.054
2;4;0;3;30;3;1;0;8;2.054
3;4;0;3;30;20;2;0;8;2.054
4;4;0;3;30;238;3;0;8;2.054
5;3;0;3;30;1;0;4;8;2.054
6;6;0;3;30;3;1;4;8;2.054
7;3;0;3;30;20;2;4;8;2.054
8;4;0;3;30;238;3;4;8;2.054
1;2;0;2;28;1;0;0;8;2.054
2;4;0;2;28;3;1;0;8;2.054
3;3;0;2;28;20;2;0;8;2.054
4;3;0;2;28;238;3;0;8;2.054
5;2;0;2;28;1;0;4;8;2.054
6;6;0;2;28;3;1;4;8;2.054
7;3;0;2;28;20;2;4;8;2.054
8;3;0;2;28;238;3;4;8;2.054
1;1;0;3;39;1;0;0;8;2.076
1;2;0;4;41;1;0;0;8;2.076
1;2;0;4;41;1;0;0;8;2.076
1;2;0;4;41;1;0;0;8;2.076
2;2;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;2;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
3;1;0;3;34;20;2;0;8;2.076
3;3;0;3;36;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;1;0;3;34;20;2;0;8;2.076
4;1;0;3;36;238;3;0;8;2.076
4;4;0;3;37;238;3;0;8;2.076
4;3;0;3;35;238;3;0;8;2.076
4;3;0;3;35;238;3;0;8;2.076
5;2;0;4;42;1;0;4;8;2.076
5;2;0;4;41;1;0;4;8;2.076
5;2;0;4;41;1;0;4;8;2.076
5;2;0;4;41;1;0;4;8;2.076
6;1;0;3;35;3;1;4;8;2.076
6;2;0;3;35;3;1;4;8;2.076
6;2;0;3;35;3;1;4;8;2.076
6;2;0;3;35;3;1;4;8;2.076
7;1;0;3;39;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
8;2;0;3;38;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
1;1;0;3;32;1;0;0;8;2.076
1;1;0;4;40;1;0;0;8;2.076
2;2;0;3;31;3;1;0;8;2.076
2;1;0;3;36;3;1;0;8;2.076
3;2;0;3;33;20;2;0;8;2.076
3;1;0;3;36;20;2;0;8;2.076
4;2;0;3;34;238;3;0;8;2.076
5;2;0;3;34;1;0;4;8;2.076
6;1;0;3;30;3;1;4;8;2.076
6;1;0;3;36;3;1;4;8;2.076
7;2;0;3;34;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
8;3;0;3;33;238;3;4;8;2.076
1;1;0;3;36;1;0;0;8;2.076
2;2;0;3;32;3;1;0;8;2.076
3;2;0;3;36;20;2;0;8;2.076
4;1;0;3;34;238;3;0;8;2.076
6;1;0;3;32;3;1;4;8;2.076
7;2;0;3;36;20;2;4;8;2.076
8;1;0;3;34;238;3;4;8;2.076
1;1;0;4;42;1;0;0;8;2.076
1;2;0;4;42;1;0;0;8;2.076
1;2;0;4;42;1;0;0;8;2.076
1;1;0;4;42;1;0;0;8;2.076
2;2;0;3;38;3;1;0;8;2.076
2;1;0;3;38;3;1;0;8;2.076
2;4;0;3;38;3;1;0;8;2.076
2;2;0;3;38;3;1;0;8;2.076
3;1;0;3;38;20;2;0;8;2.076
3;1;0;3;38;20;2;0;8;2.076
3;2;0;3;38;20;2;0;8;2.076
3;1;0;3;38;20;2;0;8;2.076
4;2;0;3;39;238;3;0;8;2.076
4;1;0;3;39;238;3;0;8;2.076
4;4;0;3;39;238;3;0;8;2.076
4;2;0;3;39;238;3;0;8;2.076
5;2;0;5;56;1;0;4;8;2.076
5;2;0;5;56;1;0;4;8;2.076
5;3;0;5;56;1;0;4;8;2.076
5;3;0;5;56;1;0;4;8;2.076
6;2;0;4;41;3;1;4;8;2.076
6;2;0;4;41;3;1;4;8;2.076
6;2;0;4;41;3;1;4;8;2.076
6;2;0;4;41;3;1;4;8;2.076
7;2;0;4;47;20;2;4;8;2.076
7;1;0;4;47;20;2;4;8;2.076
7;1;0;4;47;20;2;4;8;2.076
7;1;0;4;47;20;2;4;8;2.076
8;1;0;3;39;238;3;4;8;2.076
8;2;0;3;39;238;3;4;8;2.076
8;2;0;3;39;238;3;4;8;2.076
8;1;0;3;39;238;3;4;8;2.076
1;2;0;4;41;1;0;0;8;2.076
