"","V1","V2","V3","V4","V5","V6"
"259",0.530376389511622,-0.277312619483494,1.59225744658417,1.37619268722592,1.74070266282351,1.43808475790201
"260",1.40475758706103,-0.290981563330083,5.46067368552259,3.22801375691208,4.34314668734852,4.66407202989602
"261",1.01393323325794,-0.161437335879552,3.10425708729604,1.43406443789002,2.31789911725515,1.10256861710741
"262",1.44125151945507,0.690771807515954,7.26263723818388,9.73584932328011,8.09798076095915,11.7844796665837
"263",0.966595214327191,-0.167121307519346,4.21725451941669,2.90035172594804,1.09361605016119,2.55642143419122
"264",-0.0799430107014584,-0.345543303539355,-1.34182054081679,-3.7036077485428,-3.16750996696622,-4.28908742407474
"265",-0.0264391034584503,2.81120772081665,6.79964843152449,18.002108254246,19.4209246088097,22.3425030325664
"266",0.801697531505212,0.518066995744594,6.18119136633253,7.45477332727841,7.35294606733527,9.5609575900532
"267",-2.36697226660333,1.03170316907747,-5.27758652812587,1.81985828143833,1.6833635868687,1.07833017939255
"268",-1.88537547497213,0.332012207634796,-6.22576856426584,-3.70281338392286,-2.3917337978124,-4.61387665124904
"269",0.251386849190716,0.0191430275940139,1.45853667142498,0.896202908411853,0.255816942738916,1.37349135429893
"270",-2.88254617533812,-0.460527050309522,-11.9975624460504,-10.7765144785089,-11.3788395341451,-13.8035934534057
"271",-1.27347300309504,-0.296261405491642,-5.43216302970934,-4.35143839461775,-4.95235986212613,-5.83772336193999
"272",1.26229719978847,1.34135790399169,9.93343913963046,12.9912710597781,14.435996533905,14.5289370900535
"273",0.327668012037743,0.91872414405862,5.16217612875389,9.59285355647961,9.03348556948431,10.2573647235731
"274",-1.52218442417972,1.20321678485948,-1.40981112224716,4.15413419102929,3.60664418089734,5.83654085717277
"275",-1.04675055742678,0.377859355065929,-4.70465204165087,-1.46416066616318,-1.63878496407102,-1.61738389930712
"276",-0.797103773222528,1.17121896150046,0.388442147602957,6.65867848654754,7.3309579861526,7.38708080356092
"277",-1.56497959489947,-0.0823634163907043,-8.04318260297546,-7.38821168112393,-4.29076162386206,-11.2560187538579
"278",-0.482802977733365,0.907388074391035,1.21875922875184,2.5894103440676,0.858242204295387,0.923417503953344
"279",-1.02687534110304,-0.944003629835595,-5.54431560823928,-9.30399509460381,-8.34815642603035,-11.1615328848787
"280",0.776246645124056,-0.478228784519742,2.42760932626924,-0.98680973718701,-3.15720624526668,-1.71443042828804
"281",0.087543590433762,0.308565647146964,0.989319193338744,2.33385114150152,2.04557642567316,2.50732532481894
"282",1.06361975694662,1.8929903388532,9.8749050519822,15.6729308596323,15.433374079813,19.2177317719234
"283",-1.1246464110872,-1.55603834427427,-9.41634737337503,-13.0352823597777,-13.1008106697828,-15.9150739184384
"284",0.378744605754105,0.466880929740006,1.77199257393834,4.34312503135175,3.07388208804831,4.97165149890446
"285",-1.48501644283326,-0.460454212347171,-7.98955412429591,-7.77777245482285,-8.9782037935554,-10.7648548439823
"286",-0.947271559996516,0.290647098412112,-3.34274022644495,-0.435577862662219,0.116390960954295,-0.106669666657987
"287",-0.353319333600517,2.02478111762964,4.71644282914968,13.4254242098035,12.0407680385699,16.1758254243948
"288",-0.402373001226423,-0.257466128436764,-1.1838179746672,-1.06607124993991,-0.818655300637488,-0.895725777960121
"289",0.144811777705937,1.71688669246695,4.71767398393356,12.8347599231461,12.104020409191,13.1652310660731
"290",0.315583724588337,1.79496180864585,6.22045338166839,13.1808668258155,15.1366426730215,14.4185602880889
"291",-0.361597095136397,-1.15857964551873,-4.78545813841804,-9.33361106743059,-9.56714624952201,-11.6791010984663
"292",-1.28043313817221,-0.341888046310219,-5.33398495463002,-4.49472207069736,-4.504813947619,-3.9737170017589
"293",-0.400766114700615,0.347803386522726,0.523708343212594,3.06971713267105,2.85081729872319,4.07214571908572
"294",0.00903319452200998,-0.896467103546731,-3.09970373146418,-6.57825306816119,-6.29600737709654,-6.19463254294978
"295",0.580617681207955,-1.80274861153725,-4.45638024064219,-11.6897689251732,-12.6310500110646,-12.693626396883
"296",-1.32248156856149,-1.17379799409122,-8.13235760523444,-10.4765475593843,-10.5477406165946,-13.218325443434
"297",0.183594305149896,-0.539319416039944,-0.569105802389861,-1.9885152678481,0.0090101640216298,-3.14921240311005
"298",1.22776136163737,-0.787185920689321,3.89906668147824,-2.55311491573268,-1.49234589968484,-4.97242555462674
"299",-1.15271304300469,-0.339130529018397,-6.44833256001297,-5.72168409698657,-7.11464284280277,-6.26771948361484
"300",-0.492012983928101,0.723073126902349,0.675724516071724,4.47147271303717,4.03130195346954,6.11185865886604
"301",-0.216671841983981,-1.28503289034299,-4.48206738080605,-8.5934620859364,-8.13084899003097,-12.2021015700792
"302",-0.138923128110319,-0.0610277580763206,-1.19203456537501,-0.282071853953392,1.0506990557714,-1.08996612942112
"303",2.47696312887528,-0.268283913021395,9.9578525736172,6.16616229582537,7.5520556322892,6.78412388207462
"304",-1.28272915671507,0.952422126000778,-1.19955394101792,3.27871117419749,3.74089530141922,4.48344101785175
"305",-0.741806762717124,-1.87725566016395,-8.34179380092669,-16.088759892182,-15.8079455322774,-19.6091816805
"306",0.0189419143578765,-1.01236409253428,-2.43652041810991,-8.32972066547178,-10.0760070639339,-10.4195456061231
"307",0.664164816874388,0.353679110585598,3.79887839829637,2.85720242167785,2.26267716979264,3.70291684049995
"308",-1.12187602215825,-1.88062590908427,-11.0030164970644,-16.9055039951962,-16.870205322671,-21.852181204119
"309",0.0975834102300427,0.293125782095065,3.43087168547529,5.1855737692128,5.03413191105756,8.1446005879899
"310",-2.06415531884651,0.454326457371836,-6.75116989608082,-4.33088269228112,-5.15496624922515,-3.91060687548207
"311",-1.95938331844898,0.702982927883255,-7.0996996925678,-2.78580484653328,-3.09881279731489,-2.26721089740003
"312",1.92552030562271,0.6849481903351,10.4402914919715,10.073826287963,10.2698538327228,11.6776410202496
"313",0.443645123959208,-2.07929794101571,-5.23281990207649,-14.3456437717166,-16.419407583582,-16.2228956519399
"314",-0.808941954448009,-0.75342663656394,-3.78492745319678,-6.8921709958355,-6.94843998118202,-8.86655981530249
"315",-1.25682088658574,0.247558041684087,-4.3988800692675,-1.24253053793688,-1.38853851958576,-2.61317461660458
"316",-0.411624284767554,-2.2373970168708,-10.1735262176181,-18.101813290923,-18.1033445400672,-20.356668283892
"317",0.119481037249688,0.520991894193018,2.38906347247035,5.89268688167444,6.77360805131524,7.84979847945896
"318",-0.0749516634507358,-2.05929386740368,-5.14434122254487,-15.9789045259716,-16.029388511701,-17.6329458501657
"319",-0.175116114217866,0.280894479802078,0.216166738583543,0.0764624470849711,-0.286262724752493,1.09086247570427
"320",-0.428111227630801,0.573361313390301,-0.311852938481734,2.34174882814287,1.87833094269092,1.23529842931483
"321",0.118002262738775,-0.232667082374177,-0.391430560475674,0.370793396588317,1.29031052763242,1.17394739637208
"322",-0.111173181576122,0.686400336110508,0.739507590308137,4.78132140992982,5.98329962889261,4.02436160316244
"323",-1.44740814106708,0.107391486057701,-5.13379393124425,-4.36878669726149,-4.71999368233701,-4.53100947237864
"324",0.684971277791502,-0.692519684568335,-0.32887987602602,-4.31412664835,-3.13311797169483,-5.20156740020886
"325",0.635313375524477,-0.214229484255583,1.18619219876518,-0.469037243797725,0.438832111805188,-0.558837673247201
"326",0.227695545084113,0.338360285044055,2.67707394325307,3.94204782535157,2.73930029105828,3.83331233398396
"327",-0.574106282146401,1.18935251486246,0.788456770727056,4.61442300713307,3.50814660628663,6.4486877044886
"328",0.502879902937106,1.64561610514573,5.94389605884929,12.1687096836369,12.0986788787577,15.3621458034957
"329",0.515369922269478,1.54964605363069,6.06342307786993,12.9060291144608,12.4539506521106,15.9495052222852
"330",0.0381705561374206,-1.70434400578939,-5.26131308397454,-12.0284202007294,-12.8904483314305,-15.8005664229393
"331",1.56713875816567,1.11286275345684,9.34414033655343,11.7232842230301,13.1705960556546,16.6361177797655
"332",0.518173645938069,-1.32101672680923,-3.01862516878462,-6.89465012383847,-8.21396105743453,-9.3344170701059
"333",-1.63539051972915,1.22342162457602,-3.76550897348938,4.19460761049658,3.05696841172682,3.94983345669696
"334",0.338776721415269,1.02435138754817,4.63532889221093,8.75671492956219,9.44930015249054,11.142001032894
"335",1.73981201906567,0.0358180463619943,8.81061899439764,5.2786321783693,4.8761105902717,7.71451554452353
"336",-0.333449911992724,-1.06978086963683,-6.0898403456302,-10.1253339945293,-8.52301803899187,-13.2266728419682
"337",-2.43210354412927,0.0977419151564649,-10.1952809977002,-7.31327601592297,-7.50577632184863,-8.44206581297185
"338",0.273917994656937,-1.11652926580434,-1.72269527372377,-5.68430784190179,-5.80872782426089,-9.23459975232737
"339",0.346664838255405,1.16360142607065,1.50351437598402,7.78236622990877,6.72565744644852,9.61390718050326
"340",0.188845658397735,-0.499573385545248,0.443853446503068,-0.959173766821646,-1.7150984102072,0.529514212633759
"341",1.22378685706329,0.999032820395663,8.3633608849704,10.3715501972939,11.1070606815393,13.448035195642
"342",-0.184955304359719,1.77271367129611,5.56092759806615,10.9780942738787,12.1051555724145,14.026607529665
"343",-0.254012654304673,-0.428364879326181,-1.20004102008702,-1.79119100832741,-2.32328072506977,-2.7886131906945
"344",-2.36199288561317,0.196572659556371,-8.98193236879564,-5.50959757266276,-4.86084063896174,-5.33856036627576
"345",0.289357088835461,1.59277287296333,6.02386503699357,12.6325703126503,14.6707375678257,15.8226513755113
"346",-1.68911582801033,0.651681099160555,-5.346334183386,-0.323429861529935,-1.38354371645264,-2.17198473143639
"347",-1.51543661536799,-0.831647097815901,-6.99896127177171,-7.61132943881942,-7.73653708886174,-9.33667383199334
"348",-0.314593952223526,1.26724572034032,3.09394341252737,8.13539313860939,8.32188533992856,8.77374918670222
"349",-0.0660189664378291,-0.225088596345102,0.324860410863383,-0.250270410970834,-0.815212218987627,-0.762137908260493
"350",-0.369667025364333,0.2921275954139,-0.629558500029862,0.982480959126888,1.24839738221498,1.65001964297987
"351",-0.312540121350877,-0.0920710216487553,-1.14727058580524,-0.478219661912518,-2.5335352980374,0.882104157984941
"352",-0.71457030500783,0.0547562248886611,-1.21382604163411,-0.271040366857198,2.87130429286833,0.669780710856434
"353",-2.68711672253127,0.228499892887763,-9.64735334434561,-5.85927968849289,-5.69148918248585,-7.198106742841
"354",0.346985655424868,0.727298903971539,4.29149862465055,8.36342919390401,9.02285788829653,9.84233820334284
"355",2.33002248902219,0.138952319447108,10.7741080821836,9.17113174502215,8.63366604691203,11.2212300449045
"356",1.13562801536196,1.0454491550655,5.42281646243065,8.30933353124984,6.70876299854264,9.96145452930728
"357",1.09818798474427,1.81801725655933,7.26752561695145,15.068382202319,14.1955534268199,19.4017529844921
"358",1.69136956861678,1.63147258133683,10.8239803394187,15.9347700922828,18.0943630884749,19.2289369744186
"359",0.838118288613929,-0.160341692872119,1.80903204676795,0.0534830210299065,-0.769048445274399,0.459264744594028
"360",-1.42686305582062,-0.837696857898699,-6.92270960319872,-9.91232125524855,-10.4427416286002,-12.3095783681793
"361",-0.0976056377113465,-0.897129088296374,-1.54797610628604,-5.73955578278994,-4.60752228584301,-6.95259560795223
"362",-0.711947412397924,0.989093059501845,-0.256126387458487,3.83349777076672,3.0873358616193,5.75356741491997
"363",0.81797827905544,-0.356545852128241,4.73374900426548,1.46020470378585,4.69393510596729,1.46357169710348
"364",-0.871471490467296,1.0712567795043,0.414534624864982,7.12660923091947,7.75313769288736,8.70732088514989
"365",-2.76894335300857,0.209099108019019,-11.628841854623,-5.78325435884057,-7.28558692550582,-6.40319370429565
"366",2.10670786653204,0.606100798762965,9.89479043612866,9.49873474998736,9.63843909847838,12.8075738873178
"367",2.43638449068192,1.33536230630702,12.1558731105594,15.1846727619909,17.014154363669,17.9551099859039
"368",1.59057496690645,-0.295644346006542,5.70725106909531,3.15024048240985,3.01352470627073,3.49154421607929
"369",-0.38530146240548,0.499659141914877,1.01534679727828,3.23346210863797,4.90338837527505,4.13143703879471
"370",0.853997558448873,-0.747449991122492,2.1085759770127,-1.88187057553902,-0.896513349511146,-2.73401532492701
"371",-0.0168753242458397,-0.668179398261324,-0.893835191418249,-4.7150263087121,-4.29633681598537,-5.83695829356174
"372",0.134000739916441,0.356552710735833,1.56483146427573,2.81617971708036,2.94052711487061,3.41493033632373
"373",1.97553295564735,-0.878747385601033,5.52234523124526,-2.24137080953628,-2.48584392060221,-1.91838861230986
"374",-1.14159254430479,0.929571950567016,-1.83947965033228,2.49673148297496,2.25788425450936,3.93560797980976
"375",0.879485626310677,0.0867464164729211,3.03325484485143,1.56369666554888,2.53223502657784,2.57915055776232
"376",0.30676158214362,1.44371459151505,5.69526212086488,11.0275573926026,10.6417030992845,12.8048382051025
"377",-0.38479837087993,-1.10658606817802,-4.1442310600393,-8.87759363157581,-9.15341823676117,-10.036515006254
"378",-1.22292713449134,0.515781774791207,-4.24398475439252,0.175136449941268,-0.702775412164872,-0.0541765446482727
"379",-1.08374763099839,-0.057388887899716,-3.92906634187916,-2.71208769393251,-3.30193744939155,-4.31998364106112
"380",-0.529455972581339,0.676482611815134,-1.47213439675536,2.48116873482631,0.273781776829431,4.58038783819441
"381",-1.08191271495481,0.469931997129027,-2.4840035653888,-0.894457414173793,2.44241205753337,-2.31911026193984
"382",1.24500453500326,-1.88119431669521,-1.79272452043046,-10.7342028840563,-11.8598938798053,-13.2596388913794
"383",0.251029250648092,0.342978693148474,2.53822182963933,2.64802278935649,0.409677238600837,2.98786417108138
"384",-1.05673053007472,1.52333563057824,0.932671891969438,8.7977696438272,8.2708481208854,10.0417544164039
"385",-1.45633384060578,0.698924923042375,-4.03176622381974,-0.545435101927438,-0.13390571803409,-1.53010769408199
"386",0.54483858266167,0.859873323443602,4.66368508688293,8.0502741515755,8.05207407990429,10.2999305943032
"387",0.43807375382537,0.37225442273431,2.0491776123375,3.85803579517915,4.90266947254521,5.98485447379914
"388",-0.613444247177262,0.692916317357947,0.793497376408494,4.18240097357885,5.87524399387912,4.10949432737516
"389",1.03170638618902,0.55111978863672,6.24229918342656,9.1901899690571,7.8456067183617,9.84738239613291
"390",1.44952666449153,-0.159309312972976,6.40129931028672,4.35789968231773,4.91456094255722,5.79460154236313
"391",0.267193612550573,1.62231259002467,4.78563962962133,11.5096929611769,11.3046785188973,11.871300960498
"392",0.580531954060133,-0.674896189816047,1.61600905533214,-2.62271346993646,-1.99217580435151,-3.50448238043863
"393",-0.735131655035181,-1.04925710018697,-7.35771781559332,-10.1834968865514,-8.91456207904735,-11.1809877433918
"394",2.38845457288806,0.465805665388246,12.5518887803038,10.4826603847721,10.8666872925255,12.0501299472866
"395",0.686089458140568,0.457004082724971,4.25894721626651,4.6164117789471,6.26950426526602,4.27549141790647
"396",-0.0584284740998131,-0.1439869808469,0.442120524527918,0.314810146526907,1.19854075692479,0.19303961348648
"397",-0.445826771788649,-0.588473963238825,-3.10869894286772,-4.33023880235953,-4.93977420966639,-4.35316648975974
"398",-0.642438636165149,-1.07624827432823,-4.52356292026571,-8.1870187138985,-8.73489887998532,-11.243646324015
"399",-0.994282008551128,-0.39453640717024,-3.85923772521528,-5.52563707460536,-4.76563025038446,-7.64274139381877
"400",0.274650508947736,0.575726631287183,2.65253853713033,5.27115088502272,6.67265848366542,7.61111572128762
"401",0.161052518506062,-0.854861687261353,-2.28123213363396,-6.18439500836285,-6.99926911146098,-7.85458686759674
"402",-0.651431984172323,0.138372283453596,-1.37235168890533,1.60171001320293,1.52802044538813,1.03221979411448
"403",0.949353786848975,-1.46340203674372,-0.78903810399137,-6.70147713654669,-7.18819067469315,-7.61375730977823
"404",-0.196868685679228,0.894120349520869,2.63660344838604,5.63432195756737,6.01506232434865,7.12984129893575
"405",-1.91195158468651,-0.858329357988576,-11.6896406043952,-11.6138440471563,-11.4309704335886,-13.7892654881634
"406",1.45879307056874,0.309825425679757,6.21528364428304,5.89980939060568,6.13481421689601,6.29652986631731
"407",1.43049844380934,-0.307083106947817,6.28578983150537,2.10136027983758,1.74255095302468,3.23764565155492
"408",0.351357863346754,-0.404419006292822,2.77532716388468,-0.392060897637255,-0.842757888791397,-0.914045845205738
"409",-1.15498625607066,-1.17170932309777,-9.69652240063625,-12.5834827065518,-11.7472124925177,-14.3104418308353
"410",-1.41338165233403,0.0622640093414325,-4.76302779805425,-1.01921874889042,-0.406263865903952,-0.0648465778299776
"411",1.03490181075081,-0.00497496600811995,3.3254361131823,1.98647027275416,2.08664022353388,0.308662120713278
"412",0.463045353056485,1.50548804087441,5.83444444772552,10.5268338167448,9.62025953513671,12.9271587014855
"413",0.686388856705079,-1.19985510973202,0.673795784519446,-5.80722524905443,-6.69753755380819,-6.67642128270039
"414",-0.277054784659753,1.02013363196159,1.76150592876081,6.55740450069938,7.88911972171865,7.60831885628723
"415",-0.327486655005541,-0.247519691642492,-2.22455755315722,-3.63589598549733,-3.12089885683165,-3.62233725338444
"416",-0.683938620194955,-0.241330488330061,-6.39135048567852,-4.93372130178021,-4.6057827304315,-6.08604034926533
"417",-0.945559175732025,1.41879219411911,0.671478230883898,7.52382333325323,6.86487493127485,8.67544518819354
"418",-0.278962945041471,-0.469949554031539,-3.19842693626215,-4.09922006130199,-5.36543947788118,-3.98112526056113
"419",0.352270355552795,1.94724964301627,7.36995877082109,16.0287919093024,14.1909236979217,20.0096089108391
"420",-0.781375673290566,-0.399982780647204,-4.28566985874966,-5.18299786267432,-5.62124137758265,-6.11259205675351
"421",-2.46127253830711,1.61081730656812,-6.05765140458055,3.79565798832993,3.21466132166977,6.44561277453343
"422",1.6286875134035,-0.353684058784417,5.03821311167849,2.74363069725426,3.93374041461584,3.1103836669154
"423",-0.437733260291927,0.348318619823381,-2.8505743538666,-0.923710041359323,-1.35513211489943,-2.16586028802716
"424",-0.0348985780269278,-1.7338118710961,-6.14521767028817,-11.1549635758334,-10.8087238634358,-14.1657946308957
"425",-0.72778363029549,-1.84418018146939,-8.49003391710021,-15.8736976599603,-15.3506973612116,-18.6900052782083
"426",-0.372171288525735,1.15620860174183,2.04860965653147,5.98073947491687,7.02073060295808,7.98393879376023
"427",-1.09606568589415,-0.275055783987986,-7.54094890601475,-6.23989286862446,-6.81812249457912,-9.03299054605396
"428",-2.29204547812429,0.783798441647324,-6.46285189531802,-1.12368686537328,-0.477586514419366,-2.99152789255761
"429",-0.247668521698328,-0.762348250259692,-2.1885799022247,-5.59126684407762,-5.63296931989063,-5.3416025447386
"430",-1.05140726346516,-0.946020537391969,-8.16641466666404,-11.1851751184951,-10.3538608001809,-12.5616977602501
"431",1.00240586436342,1.00947998412589,7.91778691121029,10.2439154640277,8.77343679917202,12.6717669623934
"432",0.164373855157394,-1.13037108237096,-1.53695406774103,-6.40242430844933,-5.04433719024817,-6.90788985836477
"433",1.55263297322491,-0.851148243934147,3.45890242081334,-1.07437890950195,0.249808098692135,-2.44065205278534
"434",-1.05633323278023,0.598385806068069,-1.75127036179594,0.393222588083632,-0.0861946173063025,-0.0143048687543084
"435",2.19181959323198,-0.0168974935003396,9.63376096631277,5.48897831543609,3.77649484674051,6.80813248832481
"436",-0.646801905136338,-0.183932649459353,-3.62519706184567,-1.70205296352185,-1.40332699712711,-1.43559326676144
"437",1.25307186374775,-1.77904084536424,-0.1299737276055,-9.23375570605865,-10.0807546308962,-10.343515970202
"438",0.218864375240543,0.771739278149044,3.22680970749742,5.81247988636343,7.27126020429962,7.89519315249747
"439",-1.21339269746208,-0.213060484066161,-5.07933236030258,-4.77670925444102,-6.72496667765309,-6.59687359289826
"440",-0.442000720286627,0.0283537273254096,-2.0427618186998,-1.23633344500045,-2.40993733659674,-0.932550079812703
"441",0.335685915170323,-1.35702685465156,-3.66616646356324,-9.86629806968755,-10.148294619367,-11.8792928849698
"442",-0.91725028963512,-0.567594441871304,-5.47988902911683,-7.23966838139807,-8.46320628456803,-9.75046167207231
"443",1.0120614289845,-0.714922769507953,2.41435506841436,0.259755550549136,-0.163420975545193,1.8195146455049
"444",-0.35476063010128,1.69227719024561,3.49757004142003,11.3880388817596,11.2994054576761,15.1186544848254
"445",1.15042402156488,0.609334289912602,7.06262478918135,7.01758092278928,6.93443322807641,7.79264826945289
"446",-0.355968295715545,-0.734645295886647,-3.5400914862481,-4.79126989098607,-5.57285012735629,-5.35882831662936
"447",-0.604013689461468,-0.492495632007385,-5.24013163951635,-5.22308151023262,-4.82463143187299,-6.79200234506924
"448",-0.959570336790871,1.86760882427055,1.59874508381887,9.61464821296265,8.24474522000097,11.2653537780684
"449",-0.382412625203545,-0.651968470217342,-3.29276155557827,-5.675906395986,-4.96095648357066,-6.04854519407712
"450",-0.25607620221118,-1.56098459160804,-6.59038079242837,-13.5510023189455,-14.1015843020283,-16.2761351244063
"451",-1.02249014085009,1.11519726010354,-0.453392920055096,4.49754895517217,2.94215831129822,3.80122216402321
"452",-0.091803052568143,-0.290236893631621,-0.249238509956529,-0.135142591626576,1.00246302786851,-1.07773909463422
"453",-0.912607278090308,-2.16050403117014,-10.936592470006,-18.9831784753254,-18.8419855688654,-22.1904409576168
"454",-1.91002265514341,-0.913854743461993,-9.37472527943111,-10.4873233373892,-11.1957852055598,-13.736149847227
"455",-0.432758268849732,0.466475241471872,0.822329561173987,2.37825223028488,1.74390792159518,0.962316121742799
"456",-0.849719994166388,1.62598250042524,0.213004361308395,9.29955878486032,9.80629567419385,11.5911383899116
"457",-1.60299558311734,1.38177168731808,-3.00035334728864,4.58914027895965,5.17501268332796,4.63623056380397
"458",-0.654431488588594,-1.67186189181043,-7.33616880009036,-13.4544725374143,-13.6796758449184,-15.4980844721567
"459",0.897811479842575,1.11646813987907,7.37475610999613,10.1132614876007,9.62662692700139,12.7276283679472
"460",-0.947248640152898,0.74348606343088,-2.07103805917617,2.40748087339503,2.59199413292661,3.8295952921703
"461",0.191198081319583,0.559969863950141,0.668213469346667,2.58585651366694,2.13806626388321,3.86597788537085
"462",-1.42679548387187,0.383376222751905,-5.71037062089897,-0.369659438934153,-0.658671826994347,-1.46823637726121
"463",-0.524959035649761,-1.23012483372495,-4.90466454615441,-10.8286396412642,-11.2637589159062,-12.2606887240022
"464",0.856128683934927,-1.07336451169005,-0.785007070536307,-5.62269840073912,-5.46675740679611,-6.40702288965435
"465",-0.359452141493854,-0.227251741097662,-1.90471030039119,-3.83723035040587,-5.3971413883002,-4.04125279336785
"466",-1.38419263588392,1.08075778834063,-0.962353205307961,5.24015030767669,3.88137841927471,5.74200027138636
"467",-1.13484095599026,0.154499589063678,-4.81389134368343,-2.45271410398532,-3.43957454016058,-1.81576077784331
"468",-1.17329434786627,0.91550682653922,-0.583863316125532,4.82952951413233,4.5166026323131,6.44003381521635
"469",0.481595494863753,-0.03390306138061,2.45578414103515,2.06488160393175,2.67008965740792,-0.20443337886276
"470",-1.82799905084367,-0.0476977636989483,-6.9313507551959,-6.50509980780962,-6.92228526598644,-8.87269094135889
"471",2.30234810731009,0.435517934000158,10.3027968694189,8.03256346994249,10.3732049289178,10.2793034571717
"472",-2.05137920629062,0.542250319770394,-7.76672160263383,-4.0151879394251,-3.68810880600957,-5.94610652558444
"473",0.378172503319659,-0.798946201153875,-0.329234383428773,-3.11984835657562,-2.91079062146295,-3.31601341419016
"474",-0.14810065579376,1.05394220609387,0.952699249915682,5.27237031067522,5.28122172112593,5.45192243516339
"475",-0.758429666538914,-0.11660968637494,-3.01657534974733,-0.0162419835662084,1.93294159240627,0.644796616117408
"476",0.171177253687494,0.947451973464056,3.3981025866154,7.35020833537232,8.08538873552959,8.88046465817827
"477",-0.148416822193272,0.108760189801382,-1.56185666151088,-1.51351944847245,-2.95596345110599,-0.876513383223979
"478",-0.620051182312909,-1.21318552278082,-4.89179235106198,-9.93287779988201,-9.49900262618949,-12.9004267878477
"479",-1.05870060998492,-0.674421196049446,-5.67606770373485,-7.78760438204966,-5.35394571181123,-8.86379135963936
"480",-0.93466467816302,-2.45074370270471,-10.5539406735017,-18.6945969254459,-18.4481431737244,-22.2759315882965
"481",-1.23631793103767,0.942219185782358,-1.140397221364,5.93614196547743,4.02055169865943,8.58151707183544
"482",1.52991444564528,0.880266897776361,7.47964603028119,10.4990833082292,10.1300272793096,14.717004737048
"483",-0.178616760327964,-0.498399936284704,-2.76712173246638,-2.66438609605878,-2.38559237555754,-2.00633166987131
"484",0.68164092739913,-0.307880700310859,0.230672993588786,-1.39544604718633,-1.55842438864567,-2.13600323149457
"485",0.966740083792589,1.47028129090087,6.94917153755729,10.9805958295538,9.92886513634203,13.8420974377759
"486",1.38154371911203,-0.295695678750583,4.48969963808025,-0.073408582239854,-0.981771617642103,0.381035440792633
"487",0.464350950159526,1.42315992797913,5.40329522196288,9.86918097514128,8.72077243052896,12.6936054154398
"488",-0.092045961646888,-0.121855177503385,-1.7180571178537,-1.48912348313881,-3.16361550757471,-2.03267357078143
"489",-0.0918837813674548,0.307271491498856,-0.153856439186993,1.69152382294304,3.42741803643193,1.80128518852422
"490",-0.0773830467526584,0.585829778763741,2.44352096119559,4.73210230969544,4.28251794256348,6.89298395604759
"491",1.1753476784891,0.445092683092992,3.40056635773847,4.90002416532228,6.83328366783839,3.95763116425611
"492",0.609481909951768,-0.0265688475969719,2.30275530516236,2.23426011039569,2.26119435234597,2.12916748797457
"493",0.813108464261588,0.913273597360702,5.0724891820629,9.28982752878779,10.9107360204841,10.0231193693229
"494",0.994050136296536,-0.14812950058961,3.26747906212126,0.632743345318646,2.34431668223911,0.293868483839486
"495",-0.795510787201193,0.105802714876414,-1.70022426688738,0.332141459998305,0.707912020401343,-0.323274588801317
"496",-0.518333390701541,-1.10156676904541,-5.53346197367767,-7.91336592240465,-6.57313447942635,-10.6341264154527
"497",-0.48195659072541,-0.580539579668654,-4.82540907130208,-9.08356979925724,-8.00375605548751,-10.3884883533242
"498",0.419931186935398,0.453259386942369,4.4618217861959,7.06744084020415,6.02336867562296,7.92186885493313
"499",-1.20169780855255,-0.839059464525634,-8.13591307251802,-12.1215446635516,-11.3377240695498,-15.2827912020605
"500",1.2261078803619,-0.420837485375667,4.40619098577764,1.8690556626005,1.39836731416785,2.26788491776166
"501",-1.55348493822359,-1.10859960070876,-7.32932564912303,-11.5118420295304,-10.5003314057041,-16.4293791589311
"502",0.791392468380673,-0.526284711631573,-0.0891542898055493,-1.93730928652823,-1.61483794847783,-1.22183830733157
"503",-0.372194142206246,-0.114665947597955,-2.18865885985048,-0.528413403363731,-0.130963065452331,0.820885462393661
"504",-0.10034984111753,-0.226838595992703,-1.55413659728432,-2.40362318931789,-2.24741341691961,-1.93342890050605
"505",-1.77059726500084,0.879760758567834,-2.67277921392972,3.57191660934464,3.32961788980623,4.22312009086893
"506",0.454040015782606,-0.521289516903112,0.430078545401884,-3.56712831062853,-1.71500183241496,-2.92367299927726
"507",-0.121778209035018,-1.62883401013495,-5.17292395301221,-12.0327021176266,-11.6697643858263,-13.957676955541
"508",-1.39684091866607,-0.916217429637441,-8.70420954669712,-13.8269302092958,-15.0017259731783,-15.4421638692379
"509",1.11384202642472,-0.0123927808244051,4.20142408462048,4.39326746348071,4.43788666934157,4.60106862998471
"510",-0.00766328414045499,-1.34451351716711,-4.03880496106056,-10.0670161493605,-10.6224906861188,-10.7079870928237
"511",0.742739276306887,0.363148700975542,4.00228222747101,4.73284355991678,6.78507052396804,6.65819934876216
"512",-0.95600062485751,0.175664691410712,-1.86720625030376,-0.056554227190329,0.152769938217361,-1.07580653919088
"513",0.932250404302421,-0.85595726644201,0.800862656188316,-5.35022277264607,-4.71531228402406,-8.49209403147344
"514",0.259421847738823,0.326970510290834,4.50909521338976,4.51701151474396,2.46401415136989,6.44538406648353
"515",-0.477758080689201,0.590189611446719,-0.999985708670635,2.04812686476142,0.855578204174114,1.66378734521511
"516",-0.835622654352703,0.416993503842667,-0.319638191188973,1.89945065701946,2.83251208013452,1.7123282109264
