0,1,2,3,4
-0.8126175604942956,0.7178288636405292,-0.0208784982538604,0.19437123008022938,-1.1584854168367444
0.28692923642020074,-0.42820803563516907,-0.0001711559315643596,0.7985266797641941,0.30649723131744777
1.3401862378108562,2.0587189943960036,2.6482183539457527,6.004001093389459,11.561239554693156
0.561415414205482,1.7515271491900002,0.4250711096250701,1.7443170353495479,4.480424605701325
-0.8411466650654283,-0.5646750233700507,-1.2844937791496003,-1.7899513379449687,-4.208748550091181
0.9283651119441354,-0.23692718875961494,0.006843090990446776,0.7374773019767972,1.7064255392748469
0.7728723087355134,1.7894585963148808,2.040336654820229,4.300567769482918,7.3590444162770785
0.7610660791957937,1.693050116276344,1.533158817920307,3.2267219103386804,6.193166195952204
-1.7044249914782863,-2.214012780172721,-4.73638825723571,-8.150315147279146,-17.53730272749542
0.5258430527133312,0.11498339878016328,-0.5359547041992765,1.0435768067535998,-2.547651827262193
-0.9640883690259601,-1.1799573773675247,-2.884409380940953,-4.974871262027925,-11.122481636060858
0.7285660862361069,0.3104362465012523,0.5692803925336445,2.151248342152773,3.0059431810995942
-1.4551299070984776,-1.722111730829575,-1.6030141130484674,-5.037042042882813,-10.616620569857853
1.373681975880038,0.1775884351880357,1.625854580384283,4.048030504349583,7.603308835649878
0.2866640227301824,0.9043773477319443,0.8361304743768556,0.7862606757883603,3.066985875875538
-0.13613611901902473,-0.5160132982902611,1.6583884135068279,0.7456688032665557,2.267530666047479
1.0328465758580117,0.6947716794771461,2.8027776018851975,4.135329094462983,7.813241520076086
-0.7952670870064464,-0.8777125163177856,-1.9986578674274413,-3.93166113482389,-6.950064802806947
-2.014942467504551,-2.9897000873885897,-3.2914547711442776,-10.70058432796779,-18.14685095483143
-0.08823635266566664,1.6329600716185637,1.6084554894841445,3.7777191713618654,7.949623965207307
-1.712084625861626,-2.427502114228023,-3.8789064693436943,-8.47873120085442,-15.60816366521152
0.17151298335090942,0.8696527003774752,0.1312018102481587,0.3431782522738045,3.0543611807457225
-0.018121134468109652,-1.773536891830622,-1.2976462226936887,-3.312143987056632,-5.515087892160218
0.35953552947066103,0.17095297382420818,1.848522405775012,2.0610687047612375,4.672049105992637
-1.3578115787400908,0.0588779984223764,-0.7801746090764039,-3.361829701441482,-6.136416105557116
-0.4051037550851095,-1.4545709609706365,-0.18574369344636277,-2.651807760428263,-5.350201433543376
1.8048319870154725,2.258302154979745,3.3747034346049647,6.052211422459942,12.90184635248147
-0.5565165420007757,-0.3008399056250271,0.37772147934681555,2.176702317921098,1.4268500194867875
1.0728411402199303,1.2031664542848142,4.063450981730365,7.812042748316643,13.598190956116273
-0.6764492270040572,0.9525345749160445,1.0093802379177927,4.448264416388469,6.5430447649409045
-0.7791944597574997,-0.7010384313209377,-2.4625889546955513,-5.282560902169754,-9.187609860829882
-1.257632947367797,-0.17269236117025866,-1.1099611340011375,-3.9621820575502866,-5.963585615967325
0.45289217141503946,-1.8842158520069927,-0.6353791570866001,-0.961813785577281,-2.6546492976003573
0.4662032989582153,0.11651784757447248,1.4069272455297637,1.9408664550852472,4.185425056339143
0.6224754775563839,0.4384329472015279,2.010298278486896,2.5239503909492247,6.349612082221292
-0.27455607723099423,-0.4342835854778877,0.67932664776628,0.6794333451634023,-0.2571294171791759
-1.0929403011623107,-0.6643020752500337,-0.8428287502090341,-2.249160233621766,-3.714008228365468
-0.974330296318959,-1.4133632841634813,-0.2503519384434765,-3.0740772240495566,-5.269799765664084
-0.24539610529099468,-0.19965621388431556,-0.30382899731840973,0.6612025902104564,0.7057486368469318
0.5774263772165364,0.5491637747084349,2.050707011085356,2.3579414398100687,4.6651255310676785
-1.0628262421629946,0.6009148494560022,-0.40348762381157866,-1.8564886824607996,-3.3243898614719236
-0.3909345519593454,0.3701419677933729,2.043546899084956,0.7552556025968549,2.5068209983525898
-1.010929439870774,-0.6955843680928057,-0.6477534580627999,-2.264569595152183,-3.98242250699689
0.7985757399072493,1.3094835960144886,1.5994400997135982,1.7928757464281768,4.669960208021556
0.14145005114721448,-1.7178449384156171,-2.663625278910568,-3.0967606594395605,-7.428294331210174
-0.31541780574444606,-1.1328801416456291,-0.8998944188613618,-3.9250463789699115,-6.046037425109061
-0.8703054770683474,-0.6729787735110293,-1.1111968173891884,-1.4151357608395891,-3.823598256138556
-0.36037242168974937,-0.6651821482489259,-2.4363346493904423,-2.8402569391499486,-6.393451723637185
-0.6970677239150946,0.4576143356303788,-1.3314083641146472,-2.4527656247251266,-5.178641191283931
-0.49241461871806796,-0.18886816528828493,-1.3039843912549527,-2.3696282881598028,-5.48639310105624
1.0965893215650804,0.03411776648408327,0.04823632363105612,2.002997758986318,3.0562731862356864
-0.38889704817186155,-1.417828296055606,-2.844110113547618,-4.573982749046902,-8.148971256708478
1.8715528228565042,2.0375885853761178,3.8856318766128966,7.800050776811275,15.57727120069652
0.1708818887112972,1.48196863960108,3.0491530428425575,4.281241077421956,9.19784192249013
-1.458000548943673,0.022392466271726974,-1.6035960750739073,-1.896405175131969,-5.353484376707868
0.22436938413534382,1.3828846778464636,1.6547312604870859,4.632362745007664,6.522355166324169
0.7441572214323842,0.9919520642519595,2.296702692436218,4.936930290271446,9.928964737364714
1.0014314282202523,1.5338786868485332,2.719793788249297,6.136869210212424,11.076844104206636
-0.46563768624198826,-0.30455531426403176,-1.3389231981713716,-3.5099443885282837,-4.071161994197319
-0.8844294658966309,0.4680282460356483,0.48396314452475697,0.5783853835305874,0.8182351690729857
-0.7042435406099292,-0.4229384610788861,0.2869556888252036,-2.053737584874193,-3.2179566423910617
-0.5090065257437572,-0.6154290717487797,-1.1165640478298493,-1.0989808838315922,-3.85659037891883
0.18821241696522356,0.20018908539879204,-1.4003935677956068,-0.9592686829596386,-3.0806729445332266
0.15632649727295625,-0.08027036264897269,1.2304683558449823,1.4334240809121144,3.6173117321115438
-1.022771872063424,-1.743198038842857,-2.411304170230661,-4.835210580735111,-8.73917583449634
0.6251405182751072,-0.12246761517100713,0.14817452661958863,1.9862199503111144,2.2654076180901392
-0.7121313573991239,0.16484206463164675,0.40628231848133856,0.3473186111954829,-0.7628222613853483
0.23414405289292728,1.1353146758679111,0.7681247696182516,1.70485186226336,4.886042705317105
0.39437977899418974,0.7951461179474784,1.88723106124458,4.540464567002625,9.193501199506143
0.18215811554463807,0.9751745053194054,1.2064747846255985,3.9148349524427983,4.382672670102629
1.195377654938932,-0.1445896680095331,1.4454357931052553,3.2693995659896364,7.10542737982636
-0.5679179920391747,-1.575627954937716,-1.8586762187538564,-4.3344745110848315,-7.082828605730536
0.3892779577559318,0.7869679817549078,0.9565390492445811,-0.5369920536664039,2.614455969399568
0.8100096149218988,-0.2862814430705011,0.005359679614744595,0.8923616358036349,1.8573077613499547
-1.7999884228104501,-2.2280148980909944,-3.203324041181788,-7.25922850648284,-12.75632051709646
0.6984742858787623,-0.4175395094457328,-1.007440918076508,0.8437264314407049,2.3738440600513924
0.8344230711636142,-0.5714071426940186,0.16153462288202353,-0.7849728154629789,-1.80163424279737
-1.1272194196490102,-1.5915744478421372,-2.530953298946432,-7.000604392915041,-12.870810791916195
-0.6290053473163915,-0.7787930467686649,-1.6208706373954516,-3.9861259935808935,-8.091115912226718
2.7737698935296673,3.2614180765345977,6.158201188492804,12.980660285629973,24.792694176893825
-1.0570098654732845,-1.2261617423939568,-2.670030399825662,-6.728100756285777,-12.10221175703405
-1.010676945923847,0.04536412434683523,-2.767224777944843,-3.8475867288145706,-5.108874704253287
-0.5266827900375235,0.7167751323892009,-0.509912307497661,-0.02136592811692689,1.1323548413905968
-0.20455249639589523,-0.2232601601240782,0.4112516193993875,-1.9615141636535414,-1.8873312702336582
0.06392104064304541,-0.11100060092678288,0.5766993906528369,0.9109669062080228,0.6965057635808035
-0.09789590008152838,-0.27714748426707164,0.8424580498131791,0.8621730420299778,1.8596090846508428
0.7900849249794264,1.1204988026888716,2.20219517280347,3.9450024428305577,7.263327412570923
-0.3770449406311733,-0.37658816426978126,-0.45123518320400574,0.5976013637341437,-0.43643172947353526
1.3655936936592852,1.472342456485938,3.648119478905852,8.249359975097333,15.396129144109896
0.5983526952375815,0.3293987853313294,0.4045946785292971,0.7110769970422108,1.5852946603768792
-0.1575810734802303,-1.021282504002505,-0.7923870781739812,-2.273819324986555,-3.438502068435767
0.5983941708526058,-0.3991204454806274,2.4701665768529977,1.379503921561866,5.206017830747574
0.07571060492306221,-0.04983628237115113,0.5773088953325356,1.5246457757905163,3.2270830785783424
1.2161138290090632,0.9602837630216371,2.4381577868341413,4.847769171348902,9.854385507281933
-0.5302582618110174,-0.6116505926777102,-0.3332794066476441,-0.45810369436286846,-2.035226068776975
0.8638716993248989,0.30916654455297354,1.0173917632837757,1.5218817542537006,3.959429590613084
0.4240349450488122,0.822917405375858,0.8474005324988749,3.4184269986332536,5.8657583467628704
1.8710074350411103,2.9663413101795824,4.161424931513162,10.962962805047658,18.432321843634092
1.0651028549170727,1.3160462257902126,2.520057030840609,4.190212432487158,9.694115094736716
0.5653474398392518,1.6852716312250915,1.9985941133977037,2.938920275095161,7.264334094197468
-2.0205692424558666,-1.8288184394711358,-2.9527306803640894,-6.690853970158942,-15.033435133431185
-1.5870063270791765,-1.8147387237719639,-2.1307315101299027,-6.348664044664245,-11.774882977086587
0.18159864277706284,0.555915509671607,0.6796228295932153,0.44441112003121974,-0.5254951627275546
-1.0792504648115342,0.19346093898117012,-2.156533917640871,-3.648073055946283,-4.426102718583159
-1.2240153156817162,-1.8940295200284891,-4.078022044699216,-6.59363324322086,-13.930289639817373
1.0832178601877642,-0.5573951520512137,-0.048370712971442464,-0.3250981138882575,-0.525789188919539
-0.8677704209118542,0.2611553251632506,-1.3199444085489922,-0.17130087799325167,-2.3316059654424284
0.7923581407255399,0.41527125017804617,3.1482337204969513,4.359099820246539,9.212782274298283
1.1553882238950852,0.7630453890683957,1.1741073627156544,3.5604587043482665,5.770856175962845
-0.5428783171019705,0.7322160962016487,-0.9558940696500036,-0.6712664628893885,-1.2055413692262087
-0.35005457511674976,-1.1412821924936611,-1.5722421932906503,-3.031606052523964,-5.850983386236111
0.5457636532956384,1.630616757299146,1.9878636912991023,6.989819646099345,12.58522597477243
-1.0777794576063287,-0.5107345452810036,-1.7465009063027186,-2.9159021577030315,-4.454670699207806
0.9564710477302981,-0.6847887163250582,-0.6705971244493549,-1.5371183226442737,-3.5352399866218756
-2.6536166959724796,-2.8749129483079803,-5.011228110685923,-8.805392201108567,-20.331155503719664
1.2602825134753317,2.683920680167052,5.702805621037601,9.866145744050526,20.507061192175865
-0.3553809701892982,-1.4359991974352884,-1.2473218829099069,-1.8273170463877106,-4.147712501731125
0.26774864741166504,-0.6026835628666776,-0.5668735596395347,1.1553972801457606,-0.5926591330038969
-0.9195791966481675,-3.6273464933662547,-3.139363819829848,-7.362125670873459,-13.90321377968781
-0.11820384539676035,-1.1920940837250846,-2.121596365262037,-3.7061926807170904,-6.351261745438786
-0.5959384521109705,-0.5677089683942106,-1.6464276405640794,-3.13933419598587,-6.805829846888805
-0.6370182669362724,-1.953652806178987,-1.4850692864727983,-3.2820763696854636,-7.868565125382715
-0.6830012086798265,-1.108411825581364,-1.31060137254905,-2.5438132631098593,-6.188170337424851
1.6877793983835216,3.1765279693544324,5.916220148391767,10.587539404112304,20.867854557146853
-1.5720974069706959,0.7585344401709098,-1.5783676490241643,-1.3786985478668476,-3.6918038395711013
0.25440292725409697,0.18689353633354203,-0.41949646414290875,-0.023370129014454157,1.2054689686343807
-0.011275588143409704,-2.0073464580291147,-3.4516914769968423,-5.2586361155780095,-10.964904838100862
2.0199402296313376,1.2532431250107139,1.925904970103979,4.180942004829586,10.194656162250313
1.298466312572531,2.7465943922438445,3.7784504411895945,6.135872137587179,12.787660222130715
1.1128715180745148,-0.7201426887000515,0.8867640465168617,1.4589905456223438,5.104927765450338
0.7202415248828042,1.225020492881418,3.9209359110337716,3.9625561935540583,11.048509627514692
-1.5337248728964021,-0.8853708488241919,-3.0838160563088968,-7.181226144852284,-12.325877404439915
0.797642291891097,1.0923964190271864,2.861352275654556,3.8898360217240975,7.907296256462018
-1.0550921596364462,-0.7622450550014882,-3.563991035620557,-4.939415654584661,-12.229623683210088
-0.9679149281403419,0.29078431610374,-1.1242070253183627,-1.2695744827265099,-2.479910221223419
-1.8470758769416549,-3.9582334475576095,-5.720789679662079,-11.337822593953327,-23.594523740550486
0.8861306991584533,0.1217769729492294,1.1726753595912502,3.070143283809861,5.114426665302254
-0.44801057188842736,-0.24634320522038236,-1.7128885644290925,-3.9555787962885307,-6.194032427014122
-0.032139091656951155,-1.108544909022349,0.5581984942807505,0.7004660149058477,-0.36847774931310495
-1.474040552609919,-2.699191853453537,-2.8974105883402084,-6.328817109787677,-13.0314003052461
0.6607105352076886,-1.0491156875180394,0.47473075135649123,1.3909444531638222,1.1371843321685124
0.3822006035046856,0.7486488900622097,0.28164525271226526,2.13569474778974,3.8384268978543212
0.8556081631374568,0.889171913015294,0.5351532067286855,2.45898413419778,3.673098336066176
-0.5454034263487022,0.9139306725696095,0.39218150593105056,0.9433036356244296,1.4550228606669102
1.2666087659926957,0.06955270407872205,-0.05668614622124801,1.1455427108903162,1.7321613947113854
-0.1264095209999327,1.2865371583626022,-0.9995526396420131,-0.465828086883433,0.6140628614206072
0.35285309212412025,-0.23546124126167306,-0.7983135659890493,0.6835261676335606,0.03494875239975534
-2.006386846679928,-0.842657885906271,-3.4240238235112077,-6.085336570711887,-11.738695035807712
0.567781078879961,0.9967847867907986,1.8443857549794598,3.10298646496836,7.00871059736164
-0.7859202595017825,-0.5313694882213845,-1.2034503376156214,-2.5743699411850334,-4.467852218338726
1.7428333137023846,1.7318888358685418,2.6047984156029322,6.841493425002294,14.788156564258124
-0.14346269710024948,0.06100995114162297,1.3317553521267165,0.2221367236630114,2.6911011515934806
0.857984256052583,2.320221447328516,2.56167417428218,4.712686713038783,9.80897113298564
-0.5732811316952727,-1.1927927732389323,-1.9916662090722232,-6.466678701821827,-9.48761833629552
-1.006445572984139,-1.2660635746875981,-2.3067739487400027,-5.988807764042543,-11.604844906607305
0.30189844146954214,0.6515296191657147,2.719421157581341,3.7782693824003255,6.426603231386903
0.3964169590339116,0.8349274014646189,1.6898453098365538,2.1127871555073563,4.030386687260025
-0.6209599525372299,-1.1925137460364494,-0.5923309677406288,-2.123554975513897,-5.1587611127721456
2.0393906563988584,0.39719247402857527,2.669239646769484,4.94418536190427,9.767705486184628
0.0827982863689307,1.5909875017712458,1.722193673110236,1.9798588266670891,4.291799626382061
0.45953778086104347,1.5606773264202911,3.6566642684304087,6.760805936423939,11.399271480968594
-1.1907925527848433,-0.9766277856152562,-2.64246148580888,-5.380425910772637,-10.205014097084563
1.0448912690335084,1.6381493724818998,1.9955478368620376,4.490367619762333,9.883019093519978
0.6647472738079026,-0.5282577458845308,-1.4540512520884832,-1.376896119838999,-4.354312860633368
-0.10007325535140288,-0.30205867589841323,-0.22747997857136806,-0.6069959209083818,1.067394363992588
0.7792676838725795,0.9807280100636037,1.1158200053815293,2.686143138447998,5.318870281767559
-1.4609367374312523,0.2833985659757752,-0.2852437505847898,-0.8506557184911133,-4.001729065594067
0.718361163663385,-0.6296100304847815,0.5623508474591274,1.799833565505367,4.83005291970428
1.013141333157249,1.7403424932913163,2.5476751162790334,6.307240642652105,11.42275859507497
1.4378858748129337,0.8907674816262234,2.57757987206174,4.96903747471274,9.94885999929116
-0.15216897149279118,-1.5359936726454821,-0.9083907633457698,-2.9216084956009567,-6.418355443698931
-1.4920907550641593,-2.655337767879688,-4.237945741184185,-6.478706706528283,-15.806798544173505
0.7948169921022653,1.8392548675789175,2.3313901845164713,6.25313490015659,11.725388111519049
-0.7155445975272036,-0.128319461197262,1.2945905049784443,0.6905139761273389,1.6567470810819547
-1.51188382228329,-1.8778888471066004,-3.950563358670415,-8.256381615496787,-16.902099542774195
0.30039531834283717,-1.0772363842430355,0.38273052911719474,-0.18893707950079347,-1.4720102551002174
0.03388215037045087,-0.4970847898229825,0.19437778773979542,-1.0688764396438208,-1.4968681068838792
0.3154440535057465,0.34125712722362045,2.1147473741548146,2.393944382822161,4.5498074086072915
-1.2588330684929554,-1.312089937443556,-1.9772328064916853,-6.054706784039812,-9.97595352728767
-1.7348685052262585,-2.139903274100858,-3.6119854955003747,-6.987038653540948,-15.458922316738303
-0.4151943172184337,0.32797526411218336,-0.41225629287764065,-1.8700396924696836,-1.0200515603360492
-0.695158916206865,-0.16104650751462612,0.3608071557924504,-0.7631717383686856,0.09649225126104866
0.020230854504882274,-1.689770332357631,-1.7975662608972316,-3.6844416364496015,-5.989849185522971
-0.2083241913842643,-1.240480880491406,-0.38451443516181305,-1.8560073589866408,-4.273183728027281
-0.26698204259364333,-0.28669384715212964,-0.12120066831262849,-0.33594343883297934,0.48665784096453635
0.6834725276848591,1.186077452509583,2.228040293643249,4.789606966238057,10.105137566173969
1.8884989120251034,-0.12561452871481138,1.1398655315962318,1.2119601969692466,5.709735439735104
1.2629813866887498,2.291598876208535,3.490196982651276,6.913687249250025,14.520200696588322
-1.1556919009805544,-0.5252795288534472,-2.6381957914866563,-5.61983591990985,-9.874229260898614
-1.7404640809055218,-1.6065854260371955,-2.4377633062740434,-6.753374810130067,-12.998496683850306
-1.7059281511470887,-2.4133455182561505,-3.713252855153303,-5.5737573095842405,-12.743680893261798
0.16361051565170864,0.10107444524492443,-0.9362874885909875,-1.2386314408667618,-1.9680796975079304
0.66231626654548,1.0442873484866577,0.6069098575018717,4.511208044486574,6.4406564345318875
0.5693503240991287,0.5748483494629811,1.1983841336530736,0.9887288545884259,5.4362297809595095
1.0816974809489208,1.080121729380678,2.1814199315414986,4.7868317325027325,8.950167003296512
-0.09280805804256197,-0.10582672067646387,1.257026313590533,0.09002430225627756,2.147185277931105
0.11418403348128127,-1.0371630521542043,-0.6100267634725821,-2.124024573436257,-3.9996034355963
1.1286800389709295,-1.0381106304277463,0.8005513070145345,0.6625867312443785,0.903262913390246
1.3204347105002459,0.34148105275053253,1.7838480259582263,4.095537469377459,9.187996820710019
-0.2738467423790785,-2.7578649152625596,-1.2660234732625373,-2.493877789210057,-5.732466712753295
1.2099601749386564,0.8998456141441666,1.489499359389549,2.5068807009906218,6.5472390036080235
1.1195824775161718,2.298684467373172,5.374978425974281,9.646434881856871,17.3955816762658
1.664963746385427,1.8400170973623171,3.290945132527847,6.402403691966184,13.91696320547903
-2.429922714728536,-2.4615743827481062,-3.747018152781969,-7.4265073868626,-15.959150662165104
0.04724021511505581,-0.8091350269442522,-0.9983791976727242,-0.6197337766020838,-3.457941594969366
0.3423596958399872,-0.22003483547128194,-0.25357954675675465,0.3277222738270525,-1.1004993878536198
-0.14183716397834834,1.2181765878418007,0.3570362983769185,2.4835912537940206,3.459021506049722
0.037158087895143105,-0.15808207923149828,-0.6606698479513942,-2.6747481035283176,-3.404889703839427
-0.11771845581121276,-0.8796681167576766,-2.113889944128424,-2.5689529394110036,-4.767701130575132
1.491425496719057,0.9103303052370404,0.3497739509409685,2.3554989945942166,3.619178923927323
-0.7860984315306417,-1.510279439415507,-3.661386041031876,-5.586988536138602,-8.598837415081672
-0.35994701807377444,1.2916927331001,0.018502632244264516,-0.2863930239165904,0.8427812159354486
0.8219908259771688,-0.8053019331921111,-3.1718739124824107,-2.6097825783197326,-4.622252918536036
-0.904181672720667,0.10588474607050646,0.45892071179130856,-0.862007550182358,-1.7431023236841385
-0.18185142590658318,1.524875932236937,-0.5035373272301018,1.391663493202452,2.170492003667062
-0.8328476401807307,-0.884811288460814,-2.7059963039674617,-4.014141646004435,-6.659146692630362
0.5559867106443694,-0.5286278273464513,1.1619628997934301,1.5970863688804924,2.0671863627110274
0.030234191662979554,0.3723802157084747,2.0890339657584103,2.7306212445533506,5.71547858181816
1.446404902532411,1.637331498002088,2.2317739630823312,5.979351952402597,11.195640668192327
-0.9305897932379191,-0.25891167459207287,0.4608530469072909,-0.027192904759544057,-1.7468599451872304
-1.0289222186218736,-1.7863029566569817,-1.0906711157359115,-5.247271082779381,-8.225445006993388
0.011217603148801492,-0.44780061969852614,1.2959022630250623,1.560663896091191,3.776641591177241
-1.2968406807195054,-1.9715399803993874,-4.4760783362611605,-6.209556393571992,-14.596419664848574
-0.051017811729645084,-1.3300210359485725,-1.075517908165855,-2.7198195641746468,-4.825987150001877
0.8021044672078664,-0.7806354886393457,0.20153395615748995,0.5242912282868459,1.6007663938671994
2.9550387830402394,2.948643412199814,5.273832572754216,12.107149462364534,23.15053911550084
-0.05597855450679674,-1.0133448329093842,-0.42263046542033167,-1.408151983599514,-3.0108656413654584
2.443348594843473,0.7314204574536844,3.495040946676788,6.951775712390656,13.838376542556864
0.6592410268153076,1.7563737828012802,3.9471790109211597,5.306578530372909,10.758605687599806
0.584451397093992,1.182890223505956,1.5510634743748528,4.390802271669479,7.29679982229566
1.5663789891163584,1.0779268918988323,2.4853543676291454,3.994387712281959,7.719753933260805
0.8076531372458191,1.3832863082129734,2.5787071742379353,5.952629704612924,11.258267120194771
-0.9795800312016721,-2.237802914973977,-2.1076395142714306,-5.400713970470726,-11.186556427509704
1.2801820596618996,1.356541294297088,3.4783402344442065,7.0710927141427184,15.091780043908717
-0.011754059119597031,1.1853449611036726,0.08931084816037616,0.8079540910153045,2.7476519897254397
-1.2313009588507586,-1.698313528270373,-3.1700859718532337,-5.1219379777229275,-10.606961209387562
-1.7225589086251956,-2.90457927755632,-4.627518953328093,-7.835575706501972,-17.67223497196595
0.507437974196107,-0.10692249794985376,-0.5397490467757038,-0.40154089031658824,-2.5483834170390036
0.9211756019352009,1.6501943759476936,4.350949506798608,6.272644972882162,12.14002830068456
-0.057454689580345615,-0.4355817082121139,-0.948934179596473,-1.111393986658948,-1.653817024877275
-0.20792161583509336,-0.5136601985239422,-0.09146124389653965,0.5497502495670421,0.6284179006425666
0.4374111981217326,0.6425891788434838,-0.7930759910508627,1.4815233797755802,3.067132125392771
-0.5779107951731486,-2.003032577697024,-2.9056375478928587,-7.198162425044423,-12.965088958916251
0.7466326348865046,0.1601843679655669,1.1436460517043254,3.8411963191743164,5.011421875677979
0.7054652098043608,0.13849676916222542,1.0983542560776784,2.689514821834039,4.706029764645433
0.20387469836056285,-1.9012893336582872,-2.111352432841769,-3.467670514726492,-8.894840806883503
-0.38204148222546025,0.0007759841118012978,-1.3235387088806343,-2.7154625475721796,-5.152079576428414
0.6807956063855293,0.17191042774191256,0.5682735285779612,2.467480489005508,3.8248694036548487
0.036821425156423275,1.4935679580577501,1.8575118675147744,3.0072020922171374,7.398527166179439
1.4267364144565464,1.7265242290797436,2.40614570478337,5.440997638070225,11.217727698689954
0.3741696274287578,-0.32931316076472106,-2.1158328029323004,-1.3991257080602524,-3.465397655684805
-0.9127369004419027,-1.382445842766644,-2.231547455571391,-5.715277195438537,-8.529477607809897
0.1355891343246253,0.5685785920633656,1.3945937410260294,-0.5683235655800076,1.2515993759367057
0.8688420354055189,0.47629047534149366,1.2265562270907728,3.3600413092984884,5.517302452155974
2.0949277289316557,3.6397165903900275,5.987650880547942,11.557055495975128,22.445301535409545
1.2644728980799695,1.2351040710438825,2.776208234563671,5.346111818372075,10.476581997088363
0.7047830119442081,-0.11819703185207864,-0.21388454137063173,1.375476696515426,0.7130255526697922
0.2873500615056258,-2.343944839345801,-3.7167027200954403,-6.088168723462139,-12.96455704251646
-0.5293125019089492,1.519441323396813,1.3414403060294795,1.462076521404133,2.890874711830059
-0.042198816357483834,0.154538235573714,0.24709194423820696,0.524862950662375,-0.40075510976120254
-0.39325953183178314,-1.6196166403136234,-1.668918671469681,-4.670982999441164,-8.480136171566222
1.3026389801830398,2.4133636075864233,3.2467720015354447,6.286164043043647,13.20399234406436
1.0445615504967392,0.5302375179965462,2.0529976166013615,3.0396189300913905,8.691833580644015
0.956080042579196,0.3758803360592007,3.754484363503755,5.1270842816267646,10.210735891114501
0.11698885386938516,-1.2611230543651502,-0.7263729344560046,-1.2220088214620732,-1.1955125521373244
-0.61081345315106,0.2736760239113041,-0.3371204990527573,-0.43332940764635786,-1.0361762835082757
-2.0027012093024776,-3.1803944790389904,-4.7449903499864545,-7.172002311215819,-17.062820479443744
-0.13040886189398027,-1.1688537228017042,1.421627449251115,-0.6486321611678332,-0.0970515959204501
0.1876361019906535,-0.6608281543898136,-0.4658407215035401,-2.164261649084428,-2.7397050268757175
-0.08761870219596367,0.19483931550512623,0.5398986690304184,1.2602269825710986,2.8810530473003677
0.24654738026115663,-0.2773713456303146,1.7981457509563004,3.085469045700779,6.178883146332337
-1.6090159559286261,-1.2985448051051298,-4.326517806583985,-7.161344056154552,-13.525564886603023
-0.7121608636646476,-0.7701040352444493,-1.835582591708261,-3.4660005001261953,-8.011975117072858
-1.0628100041687918,-1.4586096872396868,-1.6243048983149087,-4.195811309117638,-8.33851842059703
0.5977979322067707,0.7111864570006935,0.7145775545567045,1.2158821189621505,2.926844958582172
-0.6456874581301787,-0.24910028950285568,-0.7681095780121294,-1.3548417047535175,-2.980188729773143
0.8673399483302205,1.8949030911946378,2.754648135882059,4.345781048778151,10.42018475417999
-0.7765308288181214,-0.09717425143507918,-0.9460424215916601,-1.2413949270633515,-2.4660065893979377
-0.45234239485375194,-1.6844000214184671,-1.9527087119977409,-5.05459247154076,-10.816245151603031
2.5322355601079654,2.752474807443551,5.0238230780306505,10.825148598745024,21.57234883451035
0.8538147204395728,-0.13773332651512227,2.796898508396861,4.793244113129895,8.507137344605013
0.15585971886535996,0.30859565244862364,1.0570492198928862,3.6868733530057227,5.161435500389543
-1.08087579943372,-0.707855018898611,-1.204524501526023,-2.6371193749151502,-7.354012344125428
0.21630340349040447,0.7070331171080763,0.8353003584518933,2.9316949680365143,4.254468956873819
0.3956158846789093,0.7034540875171418,0.2290389023768833,1.8215151642997265,3.273111930214413
-0.6628971422241713,-3.0421313038707063,-3.350311722173278,-5.9078909718988415,-12.891388638047246
-0.2051130815940881,1.4377262384181058,2.460450348861441,4.041450393059311,5.556170064100538
0.09315241352084751,0.2594543948466699,0.4563074982989548,1.3384800208849996,-0.02979151614288389
0.9138932508725127,0.455142307956435,2.4739361512767477,4.89828502700054,8.62873821895536
-0.1235525919664709,-0.23152641761522044,0.5192695065942972,0.6330963440654573,0.16407838281294962
0.716786439333867,1.2634060273683185,3.963625657710171,5.631630329328827,11.62482497747875
-2.021802448939362,-0.6443035259537186,-1.2516173456200774,-4.048465765475045,-8.599154643695629
0.19170797141382792,0.06277645181025743,0.6999831491810764,2.7753699120035638,2.903483319846855
-0.6216061096075882,-2.1877315156952877,-1.5575817412468624,-4.2455332911206956,-7.258480669658155
1.4164935600652047,3.461599125833634,4.692064455004227,9.975291004563335,16.619962074066255
1.9592364009538692,2.165932142033873,4.084172518328258,10.003491498038043,18.98156768509
-1.274209675267624,-1.8793270534402242,-3.707942992725485,-6.811167131384379,-13.27069055111406
1.1916965999300533,0.98492342001909,2.0753508847764413,4.33392283857763,7.311354586081646
0.09481739200233356,-0.5177255657600771,-2.8760425959424634,-3.9462148667123946,-6.561882503774449
-0.8450561961782159,-1.8939993883791588,-3.8014309255555765,-5.623274821365058,-12.331783403553365
1.4669138367565118,2.1799261998813866,6.87467326166332,9.294167100702008,18.88001578803331
0.6372842731409581,0.5163125145781837,0.5821880386878339,1.8469723999879282,2.365030138731365
-1.9479931983787329,-2.083880505743193,-5.983408360450511,-11.404715873632044,-20.298220834176753
0.8944799170019242,0.5028250558365306,1.4882152908999595,2.146647489530741,5.657930130860209
0.4811379374833859,0.3619025746533783,1.7786328135165905,3.140136852378925,5.202288181215285
0.8531562136655844,1.1102293031853707,1.6921753272776905,3.587064640537739,6.892883472135105
-0.546021411967248,0.04401320827817512,-0.5279811173201941,-0.6672664949470759,-1.897622227873516
